Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,1.28,1.30,1.22,1.26,6008200,1.26
2013-03-01,1.23,1.46,1.20,1.28,1597900,1.28
2013-02-01,1.37,1.42,1.21,1.26,1264800,1.26
2013-01-02,1.30,1.47,1.22,1.36,2066700,1.36
2012-12-03,1.21,1.40,1.11,1.24,1714300,1.24
2012-11-01,1.03,1.47,1.03,1.20,2744200,1.20
2012-10-01,1.62,1.70,1.00,1.05,4101600,1.05
2012-09-04,1.58,1.70,1.48,1.61,1175100,1.61
2012-08-01,1.45,1.77,1.28,1.60,1140600,1.60
2012-07-02,2.02,2.19,1.20,1.48,3046600,1.48
2012-06-01,1.89,2.19,1.81,2.03,1034000,2.03
2012-05-01,2.37,2.41,1.78,1.95,1353700,1.95
2012-04-02,2.60,2.71,2.18,2.38,1274500,2.38
2012-03-01,2.65,2.71,2.29,2.62,1239500,2.62
2012-02-01,2.60,2.90,2.48,2.63,1579600,2.63
2012-01-03,2.48,2.83,2.01,2.52,1759100,2.52
2011-12-01,2.66,2.79,2.23,2.40,1464400,2.40
2011-11-01,2.49,2.84,2.24,2.69,2380000,2.69
2011-10-03,1.80,2.69,1.65,2.61,2508900,2.61
2011-09-01,1.95,2.24,1.68,1.81,2098700,1.81
2011-08-01,2.68,2.74,1.54,1.95,3195100,1.95
2011-07-01,3.29,3.42,2.56,2.63,2510100,2.63
2011-06-01,3.07,3.53,2.84,3.30,3192000,3.30
2011-05-02,3.20,3.25,2.76,3.07,2375600,3.07
2011-04-01,2.55,3.32,2.44,3.18,4144000,3.18
2011-03-01,2.61,2.72,2.19,2.52,3510500,2.52
2011-02-01,2.76,3.05,2.56,2.59,4456700,2.59
2011-01-03,3.77,4.45,2.66,2.69,7457900,2.69
2010-12-01,3.69,4.00,3.56,3.72,2374900,3.72
2010-11-01,3.33,3.84,3.10,3.63,4621400,3.63
2010-10-01,2.13,3.48,1.89,3.38,5633400,3.38
2010-09-01,1.43,2.15,1.41,2.12,2489700,2.12
2010-08-02,1.63,1.68,1.11,1.44,2294300,1.44
2010-07-01,1.86,2.14,1.46,1.60,1761100,1.60
2010-06-01,2.33,2.51,1.85,1.88,1733700,1.88
2010-05-03,2.91,2.97,2.21,2.35,2190000,2.35
2010-04-01,2.60,2.98,2.56,2.90,1791600,2.90
2010-03-01,2.49,2.92,2.38,2.63,1491500,2.63
2010-02-01,2.60,2.80,2.29,2.48,2043700,2.48
2010-01-04,3.10,3.18,2.18,2.56,5125800,2.56
2009-12-01,2.48,3.15,2.42,2.93,2185800,2.93
2009-11-02,1.82,2.78,1.72,2.44,3019400,2.44
2009-10-01,1.25,2.04,1.15,1.85,2717300,1.85
2009-09-01,1.19,1.30,1.10,1.26,1028300,1.26
2009-08-03,0.93,1.24,0.85,1.23,1486100,1.23
2009-07-01,0.89,1.05,0.79,0.92,1033800,0.92
2009-06-01,1.17,1.22,0.76,0.83,1598500,0.83
2009-05-01,1.10,1.26,0.91,1.15,1903400,1.15
2009-04-01,0.66,1.50,0.66,1.05,4119300,1.05
2009-03-02,0.37,0.94,0.29,0.67,1539700,0.67
2009-02-02,0.51,0.70,0.37,0.37,1433200,0.37
2009-01-02,0.37,0.59,0.24,0.51,1627100,0.51
2008-12-01,0.14,0.45,0.10,0.36,3390700,0.36
2008-11-03,0.31,0.46,0.09,0.12,3615700,0.12
2008-10-01,1.17,1.17,0.28,0.29,1944200,0.29
2008-09-02,1.84,1.86,0.96,1.05,1094500,1.05
2008-08-01,1.65,1.95,1.53,1.77,1002900,1.77
2008-07-01,1.34,1.67,1.18,1.64,1298900,1.64
2008-06-02,1.70,1.97,1.33,1.35,1230100,1.35
2008-05-01,1.75,2.00,1.52,1.71,1054600,1.71
2008-04-01,2.14,2.55,1.67,1.75,1120400,1.75
2008-03-03,2.51,2.62,1.96,2.14,1273300,2.14
2008-02-01,2.30,2.80,2.27,2.50,1188700,2.50
2008-01-02,2.68,3.07,2.21,2.30,2409500,2.30
2007-12-03,3.24,3.31,2.49,2.69,1236700,2.69
2007-11-01,3.92,3.99,3.08,3.17,968800,3.17
2007-10-01,3.42,4.24,3.42,4.00,1992200,4.00
2007-09-04,3.25,3.61,3.10,3.40,1503900,3.40
2007-08-01,2.81,3.36,2.68,3.21,1283300,3.21
2007-07-02,3.18,3.30,2.82,2.83,1034300,2.83
2007-06-01,3.09,3.37,2.91,3.17,1162300,3.17
2007-05-01,2.73,3.28,2.36,3.09,1071500,3.09
2007-04-02,2.69,2.94,2.64,2.75,699100,2.75
2007-03-01,2.41,2.74,2.35,2.70,1054000,2.70
2007-02-01,2.50,2.72,2.29,2.47,955200,2.47
2007-01-03,2.33,2.60,2.18,2.49,855600,2.49
2006-12-01,2.36,2.51,2.25,2.32,712900,2.32
2006-11-01,2.18,2.43,1.97,2.36,1180800,2.36
2006-10-02,2.17,2.45,2.14,2.18,713700,2.18
2006-09-01,2.22,2.37,2.09,2.18,1243500,2.18
